nb_steps_1,PPO dense bs 256,PPO dense bs 64,SAC lr 0.001,SAC lr0.0003 bs 256,SAC lr0.0003 bs 64,generalised ppo,nb_steps
,,,,,,-340.303462,3701500
,,,,,,-379.424048,3702000
,,,,,,-251.551471,3702500
,,,,,,-174.382598,3703000
,,,,,,-133.11471,3703500
,,,,,,-281.902142,3704000
,,,,,,-257.671054,3704500
,,,,,,-243.79843,3705000
,,,,,,-185.798607,3705500
,,,,,,-233.322113,3706000
,,,,,,-227.122759,3706500
,,,,,,-266.8319,3707000
,,,,,,-325.112295,3707500
,,,,,,-271.887144,3708000
,,,,,,-205.686555,3708500
,,,,,,-170.699636,3709000
,,,,,,-149.492184,3709500
,,,,,,-446.109914,3710000
,,,,,,1653.510427,3710500
,,,,,,-186.784251,3711000
,,,,,,-234.249047,3711500
,,,,,,-152.407339,3712000
,,,,,,-314.351715,3712500
,,,,,,-233.077569,3713000
,,,,,,-287.339201,3713500
,,,,,,-179.168205,3714000
,,,,,,-97.303301,3714500
,,,,,,-169.598939,3715000
,,,,,,-156.518247,3715500
,,,,,,-433.533347,3716000
,,,,,,-266.429483,3716500
,,,,,,-266.954835,3717000
,,,,,,-187.220209,3717500
,,,,,,-176.141963,3718000
,,,,,,-233.511779,3718500
,,,,,,-285.65389,3719000
,,,,,,-262.406258,3719500
,,,,,,-130.376128,3720000
,,,,,,-128.999579,3720500
,,,,,,-304.901187,3721000
,,,,,,-327.129256,3721500
,,,,,,-258.039532,3722000
,,,,,,-149.241699,3722500
,,,,,,-340.237393,3723000
,,,,,,-250.082471,3723500
,,,,,,-205.296042,3724000
,,,,,,-384.998081,3724500
,,,,,,-173.137009,3725000
,,,,,,-343.640122,3725500
,,,,,,-195.317933,3726000
,,,,,,-295.416509,3726500
,,,,,,-327.566027,3727000
,,,,,,-201.178331,3727500
,,,,,,-287.721168,3728000
,,,,,,-209.606088,3728500
,,,,,,-296.559379,3729000
,,,,,,-349.117303,3729500
,,,,,,-303.999932,3730000
,,,,,,-127.04818,3730500
,,,,,,-171.52689,3731000
,,,,,,-380.991616,3731500
,,,,,,-176.352074,3732000
,,,,,,-256.355748,3732500
,,,,,,-311.847552,3733000
,,,,,,-228.503632,3733500
,,,,,,-290.828885,3734000
,,,,,,-420.78666,3734500
,,,,,,-125.449894,3735000
,,,,,,-293.075394,3735500
,,,,,,-130.447406,3736000
,,,,,,-293.056447,3736500
,,,,,,-280.373983,3737000
,,,,,,-112.217399,3737500
,,,,,,-328.02937,3738000
,,,,,,-174.321158,3738500
,,,,,,-235.553811,3739000
,,,,,,-286.57161,3739500
,,,,,,44.296133,3740000
,,,,,,-166.118676,3740500
,,,,,,-208.656007,3741000
,,,,,,-256.277536,3741500
,,,,,,-160.625225,3742000
,,,,,,-267.264567,3742500
,,,,,,-193.593069,3743000
,,,,,,-310.67328,3743500
,,,,,,-167.863849,3744000
,,,,,,-204.78505,3744500
,,,,,,-170.893284,3745000
,,,,,,-209.797241,3745500
,,,,,,-179.507179,3746000
,,,,,,-273.838796,3746500
,,,,,,-295.988843,3747000
,,,,,,-167.406663,3747500
,,,,,,-144.357842,3748000
,,,,,,-128.216503,3748500
,,,,,,-248.214842,3749000
,,,,,,-221.350173,3749500
,,,,,,-249.042371,3750000
,,,,,,-261.305425,3750500
,,,,,,-225.590915,3751000
,,,,,,-244.63834,3751500
,,,,,,-105.285306,3752000
,,,,,,-207.275035,3752500
,,,,,,-397.1206,3753000
,,,,,,-81.915447,3753500
,,,,,,-248.94484,3754000
,,,,,,-268.021948,3754500
,,,,,,-308.790349,3755000
,,,,,,-300.661859,3755500
,,,,,,-177.388355,3756000
,,,,,,-262.056243,3756500
,,,,,,-180.429114,3757000
,,,,,,-98.232676,3757500
,,,,,,-335.304054,3758000
,,,,,,-291.816967,3758500
,,,,,,-357.898867,3759000
,,,,,,-139.226733,3759500
,,,,,,-266.895393,3760000
,,,,,,-372.433193,3760500
,,,,,,-399.402986,3761000
,,,,,,-327.784322,3761500
,,,,,,-156.866326,3762000
,,,,,,-310.010116,3762500
,,,,,,-95.318237,3763000
,,,,,,-363.446092,3763500
,,,,,,-227.550498,3764000
,,,,,,-243.864968,3764500
,,,,,,-101.381172,3765000
,,,,,,-386.564177,3765500
,,,,,,-256.595187,3766000
,,,,,,-265.772385,3766500
,,,,,,-307.486915,3767000
,,,,,,-377.713793,3767500
,,,,,,-281.588587,3768000
,,,,,,-124.430354,3768500
,,,,,,-362.242965,3769000
,,,,,,-342.556756,3769500
,,,,,,-369.955924,3770000
,,,,,,-212.97715,3770500
,,,,,,-308.633033,3771000
,,,,,,-331.862011,3771500
,,,,,,-474.363618,3772000
,,,,,,-385.125475,3772500
,,,,,,-340.011836,3773000
,,,,,,-196.942871,3773500
,,,,,,-109.771481,3774000
,,,,,,-169.316868,3774500
,,,,,,-153.080848,3775000
,,,,,,-186.455843,3775500
,,,,,,-221.093301,3776000
,,,,,,-314.73504,3776500
,,,,,,-185.643367,3777000
,,,,,,-245.540661,3777500
,,,,,,-241.058424,3778000
,,,,,,-143.099427,3778500
,,,,,,-269.525721,3779000
,,,,,,-309.565915,3779500
,,,,,,-232.654044,3780000
,,,,,,-312.676338,3780500
,,,,,,-335.022092,3781000
,,,,,,-185.679877,3781500
,,,,,,-314.727065,3782000
,,,,,,-261.783,3782500
,,,,,,-99.683406,3783000
,,,,,,-276.423192,3783500
,,,,,,-276.880912,3784000
,,,,,,-233.254481,3784500
,,,,,,-214.774533,3785000
,,,,,,-179.749264,3785500
,,,,,,-251.998769,3786000
,,,,,,-225.683495,3786500
,,,,,,-250.323579,3787000
,,,,,,-65.091115,3787500
,,,,,,-236.782532,3788000
,,,,,,-151.418111,3788500
,,,,,,-392.910621,3789000
,,,,,,-216.197566,3789500
,,,,,,-342.358145,3790000
,,,,,,-203.328099,3790500
,,,,,,-221.754947,3791000
,,,,,,-163.929539,3791500
,,,,,,-360.542766,3792000
,,,,,,-203.079368,3792500
,,,,,,-377.508616,3793000
,,,,,,-385.78602,3793500
,,,,,,-167.069883,3794000
,,,,,,-236.894774,3794500
,,,,,,-168.626625,3795000
,,,,,,-279.072016,3795500
,,,,,,-372.863906,3796000
,,,,,,-165.565586,3796500
,,,,,,-323.285958,3797000
,,,,,,-228.220924,3797500
,,,,,,-107.083676,3798000
,,,,,,-124.780104,3798500
,,,,,,-332.411338,3799000
,,,,,,-290.876326,3799500
,,,,,,-178.741211,3800000
,,,,,,-105.806984,3800500
,,,,,,-131.727432,3801000
,,,,,,-186.326743,3801500
,,,,,,-369.575254,3802000
,,,,,,-254.715326,3802500
,,,,,,-150.435184,3803000
,,,,,,-369.378287,3803500
,,,,,,-358.428771,3804000
,,,,,,-94.824376,3804500
,,,,,,-357.357207,3805000
,,,,,,-273.525592,3805500
,,,,,,-327.997647,3806000
,,,,,,-137.567238,3806500
,,,,,,-85.435317,3807000
,,,,,,-227.356368,3807500
,,,,,,-317.14635,3808000
,,,,,,-346.641091,3808500
,,,,,,-255.106264,3809000
,,,,,,-88.314248,3809500
,,,,,,-236.853897,3810000
,,,,,,-289.799558,3810500
,,,,,,-308.05038,3811000
,,,,,,-210.105604,3811500
,,,,,,-297.404222,3812000
,,,,,,-98.804543,3812500
,,,,,,-395.672586,3813000
,,,,,,-89.140107,3813500
,,,,,,-311.265512,3814000
,,,,,,-291.206086,3814500
,,,,,,-278.982839,3815000
,,,,,,-260.906014,3815500
,,,,,,-279.168849,3816000
,,,,,,-165.721052,3816500
,,,,,,-269.716223,3817000
,,,,,,-273.525498,3817500
,,,,,,-231.130789,3818000
,,,,,,-189.226183,3818500
,,,,,,-440.87126,3819000
,,,,,,-72.897227,3819500
,,,,,,111.815221,3820000
,,,,,,-84.248825,3820500
,,,,,,-279.156176,3821000
,,,,,,-253.709268,3821500
,,,,,,-244.561279,3822000
,,,,,,-288.19373,3822500
,,,,,,-157.387098,3823000
,,,,,,-299.699637,3823500
,,,,,,-360.002261,3824000
,,,,,,-230.91681,3824500
,,,,,,-163.926309,3825000
,,,,,,-197.845213,3825500
,,,,,,-139.846841,3826000
,,,,,,-67.535714,3826500
,,,,,,-308.647729,3827000
,,,,,,-288.134368,3827500
,,,,,,-207.374793,3828000
,,,,,,-297.860734,3828500
,,,,,,-364.046257,3829000
,,,,,,-165.425689,3829500
,,,,,,-92.503537,3830000
,,,,,,-198.373252,3830500
,,,,,,-218.228971,3831000
,,,,,,-211.707894,3831500
,,,,,,-193.731479,3832000
,,,,,,-288.952955,3832500
,,,,,,-385.198142,3833000
,,,,,,-171.869041,3833500
,,,,,,-311.621521,3834000
,,,,,,-247.5154,3834500
,,,,,,-231.162039,3835000
,,,,,,-181.008216,3835500
,,,,,,-184.569125,3836000
,,,,,,-102.619838,3836500
,,,,,,-357.057835,3837000
,,,,,,-352.768712,3837500
,,,,,,-393.366334,3838000
,,,,,,-289.292692,3838500
,,,,,,-298.212856,3839000
,,,,,,-267.854216,3839500
,,,,,,-175.255927,3840000
,,,,,,-327.854544,3840500
,,,,,,-281.816616,3841000
,,,,,,-256.289456,3841500
,,,,,,-235.79869,3842000
,,,,,,-138.09328,3842500
,,,,,,-194.12766,3843000
,,,,,,-137.716689,3843500
,,,,,,-317.438146,3844000
,,,,,,-339.921798,3844500
,,,,,,-307.371868,3845000
,,,,,,-268.330374,3845500
,,,,,,-403.656359,3846000
,,,,,,-110.541707,3846500
,,,,,,-150.345384,3847000
,,,,,,-288.562478,3847500
,,,,,,-191.783406,3848000
,,,,,,-311.307817,3848500
,,,,,,-137.454258,3849000
,,,,,,-240.095375,3849500
,,,,,,-366.698557,3850000
,,,,,,-148.66952,3850500
,,,,,,-221.691055,3851000
,,,,,,-274.785216,3851500
,,,,,,-127.273537,3852000
,,,,,,-438.645235,3852500
,,,,,,-95.914697,3853000
,,,,,,-242.683829,3853500
,,,,,,-150.19481,3854000
,,,,,,-245.330351,3854500
,,,,,,-228.926876,3855000
,,,,,,-104.642879,3855500
,,,,,,-279.200051,3856000
,,,,,,-291.360934,3856500
,,,,,,-185.365625,3857000
,,,,,,-257.213948,3857500
,,,,,,-335.278981,3858000
,,,,,,-192.67135,3858500
,,,,,,-64.077394,3859000
,,,,,,-334.257978,3859500
,,,,,,-185.783831,3860000
,,,,,,-216.484129,3860500
,,,,,,-271.105587,3861000
,,,,,,-111.830405,3861500
,,,,,,-296.816309,3862000
,,,,,,-206.765902,3862500
,,,,,,-169.894686,3863000
,,,,,,-297.521309,3863500
,,,,,,-211.923653,3864000
,,,,,,-277.624332,3864500
,,,,,,-204.044165,3865000
,,,,,,-261.356505,3865500
,,,,,,-294.280527,3866000
,,,,,,-290.357019,3866500
,,,,,,-230.466255,3867000
,,,,,,-87.797915,3867500
,,,,,,-281.109435,3868000
,,,,,,-277.148598,3868500
,,,,,,-203.969668,3869000
,,,,,,-162.150301,3869500
,,,,,,-272.290772,3870000
,,,,,,-315.411078,3870500
,,,,,,-151.972846,3871000
,,,,,,-255.106537,3871500
,,,,,,-184.970788,3872000
,,,,,,-404.697962,3872500
,,,,,,-334.780563,3873000
,,,,,,-263.025821,3873500
,,,,,,-84.702293,3874000
,,,,,,-226.985825,3874500
,,,,,,-234.481151,3875000
,,,,,,-206.184485,3875500
,,,,,,-355.2652,3876000
,,,,,,-100.038284,3876500
,,,,,,-215.473325,3877000
,,,,,,-308.489141,3877500
,,,,,,-279.844316,3878000
,,,,,,-186.562141,3878500
,,,,,,-209.019275,3879000
,,,,,,-159.170749,3879500
,,,,,,-286.555964,3880000
,,,,,,-145.333972,3880500
,,,,,,-173.50043,3881000
,,,,,,-198.091155,3881500
,,,,,,-227.478625,3882000
,,,,,,-523.215277,3882500
,,,,,,-269.378103,3883000
,,,,,,-153.341876,3883500
,,,,,,-318.52246,3884000
,,,,,,-239.203724,3884500
,,,,,,-190.149712,3885000
,,,,,,-264.367636,3885500
,,,,,,-466.945715,3886000
,,,,,,-352.784018,3886500
,,,,,,-351.286116,3887000
,,,,,,-163.438696,3887500
,,,,,,-195.139966,3888000
,,,,,,-397.592354,3888500
,,,,,,-298.537512,3889000
,,,,,,-257.579635,3889500
,,,,,,-297.335317,3890000
,,,,,,-119.693455,3890500
,,,,,,-280.714886,3891000
,,,,,,-179.419492,3891500
,,,,,,-288.54225,3892000
,,,,,,-333.795974,3892500
,,,,,,-203.159865,3893000
,,,,,,-321.118558,3893500
,,,,,,-360.412701,3894000
,,,,,,-218.064157,3894500
,,,,,,-232.45175,3895000
,,,,,,-320.236207,3895500
,,,,,,-158.607633,3896000
,,,,,,-243.830973,3896500
,,,,,,-294.901532,3897000
,,,,,,-139.751812,3897500
,,,,,,-187.795426,3898000
,,,,,,-120.615753,3898500
,,,,,,-166.522571,3899000
,,,,,,-217.006458,3899500
,,,,,,-369.720563,3900000
,,,,,,-261.912838,3900500
,,,,,,-337.628442,3901000
,,,,,,-238.463155,3901500
,,,,,,-272.157037,3902000
,,,,,,-243.32517,3902500
,,,,,,-270.781509,3903000
,,,,,,-206.403162,3903500
,,,,,,-334.359975,3904000
,,,,,,-153.776328,3904500
,,,,,,-234.832484,3905000
,,,,,,-151.953192,3905500
,,,,,,-187.72495,3906000
,,,,,,-197.00372,3906500
,,,,,,-204.83563,3907000
,,,,,,-218.090831,3907500
,,,,,,-282.299833,3908000
,,,,,,-235.087795,3908500
,,,,,,-151.208992,3909000
,,,,,,-244.350969,3909500
,,,,,,-159.430661,3910000
,,,,,,-147.622093,3910500
,,,,,,-148.918521,3911000
,,,,,,-87.218426,3911500
,,,,,,-182.147879,3912000
,,,,,,-272.57554,3912500
,,,,,,-215.000627,3913000
,,,,,,-239.515765,3913500
,,,,,,-72.142964,3914000
,,,,,,-165.685909,3914500
,,,,,,-260.743814,3915000
,,,,,,-327.668623,3915500
,,,,,,-256.67613,3916000
,,,,,,-133.450402,3916500
,,,,,,-185.58587,3917000
,,,,,,-263.210182,3917500
,,,,,,-380.99457,3918000
,,,,,,-216.895696,3918500
,,,,,,-242.629771,3919000
,,,,,,-171.441494,3919500
,,,,,,-315.758761,3920000
,,,,,,-203.512071,3920500
,,,,,,-80.623554,3921000
,,,,,,-173.247077,3921500
,,,,,,-180.364544,3922000
,,,,,,-343.869202,3922500
,,,,,,-186.118151,3923000
,,,,,,-178.199226,3923500
,,,,,,-300.093349,3924000
,,,,,,-179.853564,3924500
,,,,,,-301.719955,3925000
,,,,,,-384.265485,3925500
,,,,,,-176.259422,3926000
,,,,,,-190.104808,3926500
,,,,,,-275.799979,3927000
,,,,,,-86.887395,3927500
,,,,,,-318.654886,3928000
,,,,,,-108.020522,3928500
,,,,,,-287.982162,3929000
,,,,,,-273.035024,3929500
,,,,,,-210.620767,3930000
,,,,,,-136.441033,3930500
,,,,,,-207.220268,3931000
,,,,,,-174.0681,3931500
,,,,,,-244.376691,3932000
,,,,,,-131.864931,3932500
,,,,,,-287.132237,3933000
,,,,,,-103.937304,3933500
,,,,,,-338.142679,3934000
,,,,,,-155.099802,3934500
,,,,,,-320.867686,3935000
,,,,,,-150.853859,3935500
,,,,,,-193.846868,3936000
,,,,,,-208.378232,3936500
,,,,,,-221.182301,3937000
,,,,,,-175.193272,3937500
,,,,,,-126.340013,3938000
,,,,,,-292.507885,3938500
,,,,,,-191.5261,3939000
,,,,,,-227.47715,3939500
,,,,,,-315.261962,3940000
,,,,,,-190.898305,3940500
,,,,,,-216.731212,3941000
,,,,,,-124.421412,3941500
,,,,,,-206.39546,3942000
,,,,,,-226.921345,3942500
,,,,,,-92.925937,3943000
,,,,,,-265.427545,3943500
,,,,,,-143.967896,3944000
,,,,,,-171.604121,3944500
,,,,,,-415.772318,3945000
,,,,,,-294.113872,3945500
,,,,,,-216.761778,3946000
,,,,,,-184.818161,3946500
,,,,,,-308.843465,3947000
,,,,,,-317.205677,3947500
,,,,,,-376.128519,3948000
,,,,,,-155.037349,3948500
,,,,,,-165.595183,3949000
,,,,,,-295.976635,3949500
,,,,,,-267.327357,3950000
,,,,,,-416.410871,3950500
,,,,,,-164.25678,3951000
,,,,,,-70.681741,3951500
,,,,,,-114.432649,3952000
,,,,,,-305.786177,3952500
,,,,,,-338.441345,3953000
,,,,,,-236.367146,3953500
,,,,,,-105.984874,3954000
,,,,,,-98.369443,3954500
,,,,,,-230.121161,3955000
,,,,,,-195.474111,3955500
,,,,,,-224.315655,3956000
,,,,,,-266.445979,3956500
,,,,,,-203.964901,3957000
,,,,,,-117.649001,3957500
,,,,,,-162.990961,3958000
,,,,,,-417.992441,3958500
,,,,,,-320.131695,3959000
,,,,,,-187.369017,3959500
,,,,,,-280.48003,3960000
,,,,,,-184.207785,3960500
,,,,,,-272.123921,3961000
,,,,,,5150.168904,3961500
,,,,,,-304.393181,3962000
,,,,,,-216.161133,3962500
,,,,,,-385.065969,3963000
,,,,,,-180.711434,3963500
,,,,,,-356.848797,3964000
,,,,,,-402.198,3964500
,,,,,,-313.949562,3965000
,,,,,,-297.733147,3965500
,,,,,,-216.168097,3966000
,,,,,,-315.175716,3966500
,,,,,,-307.041687,3967000
,,,,,,-346.901948,3967500
,,,,,,-313.599972,3968000
,,,,,,-279.470919,3968500
,,,,,,-162.22678,3969000
,,,,,,-157.30897,3969500
,,,,,,-159.666579,3970000
,,,,,,-305.866599,3970500
,,,,,,-350.752199,3971000
,,,,,,-231.600525,3971500
,,,,,,-453.021734,3972000
,,,,,,-298.737829,3972500
,,,,,,-403.610956,3973000
,,,,,,-353.444179,3973500
,,,,,,-217.578208,3974000
,,,,,,-213.304608,3974500
,,,,,,-77.102863,3975000
,,,,,,-163.025105,3975500
,,,,,,-248.271599,3976000
,,,,,,-307.804911,3976500
,,,,,,-251.419134,3977000
,,,,,,-166.09008,3977500
,,,,,,-315.769408,3978000
,,,,,,-284.792197,3978500
,,,,,,-136.256397,3979000
,,,,,,-64.888638,3979500
,,,,,,-209.861667,3980000
,,,,,,-341.523179,3980500
,,,,,,-406.217391,3981000
,,,,,,-228.35969,3981500
,,,,,,-341.358943,3982000
,,,,,,-98.74558,3982500
,,,,,,-154.249859,3983000
,,,,,,-137.864668,3983500
,,,,,,-220.641034,3984000
,,,,,,-203.872999,3984500
,,,,,,-186.265706,3985000
,,,,,,-180.661997,3985500
,,,,,,-308.124756,3986000
,,,,,,-263.158913,3986500
,,,,,,-375.062578,3987000
,,,,,,-230.899589,3987500
,,,,,,-71.447966,3988000
,,,,,,-265.443819,3988500
,,,,,,-117.628006,3989000
,,,,,,-251.536174,3989500
,,,,,,-289.705884,3990000
,,,,,,-111.106031,3990500
,,,,,,-236.547056,3991000
,,,,,,-359.156032,3991500
,,,,,,-249.407942,3992000
,,,,,,-276.666766,3992500
,,,,,,-187.785874,3993000
,,,,,,-306.092867,3993500
,,,,,,-391.268303,3994000
,,,,,,-121.734585,3994500
,,,,,,-320.599125,3995000
,,,,,,-80.384823,3995500
,,,,,,-163.741337,3996000
,,,,,,-131.576998,3996500
,,,,,,-204.01082,3997000
,,,,,,-155.025374,3997500
,,,,,,-171.182446,3998000
,,,,,,-248.556448,3998500
,,,,,,-180.188776,3999000
,,,,,,-285.738297,3999500
,,,,,,-327.883129,4000000
,,,,,,-350.663178,4000500
,,,,,,-329.449166,4001000
,,,,,,-207.374711,4001500
,,,,,,-294.222552,4002000
,,,,,,-315.343186,4002500
,,,,,,-126.193312,4003000
,,,,,,-189.023929,4003500
,,,,,,3452.875473,4004000
,,,,,,-220.119183,4004500
,,,,,,-166.512607,4005000
,,,,,,-249.634516,4005500
,,,,,,-263.846938,4006000
,,,,,,-385.881155,4006500
,,,,,,-243.04425,4007000
,,,,,,4550.455916,4007500
,,,,,,-363.658703,4008000
,,,,,,-114.743605,4008500
,,,,,,-238.404322,4009000
,,,,,,-178.499852,4009500
,,,,,,-97.496395,4010000
,,,,,,-192.704833,4010500
,,,,,,-217.581388,4011000
,,,,,,-177.603165,4011500
,,,,,,-179.295169,4012000
,,,,,,-245.007679,4012500
,,,,,,-393.051697,4013000
,,,,,,-123.640001,4013500
,,,,,,-238.543938,4014000
,,,,,,-363.568455,4014500
,,,,,,-222.503268,4015000
,,,,,,-371.243514,4015500
,,,,,,-250.999944,4016000
,,,,,,-351.833003,4016500
,,,,,,-272.07256,4017000
,,,,,,-126.820045,4017500
,,,,,,-341.415953,4018000
,,,,,,1038.170141,4018500
,,,,,,-107.966003,4019000
,,,,,,-248.556002,4019500
,,,,,,-456.130874,4020000
,,,,,,-236.263746,4020500
,,,,,,-236.991849,4021000
,,,,,,-300.051435,4021500
,,,,,,-313.316949,4022000
,,,,,,-405.256568,4022500
,,,,,,-208.147308,4023000
,,,,,,-259.906181,4023500
,,,,,,-294.234771,4024000
,,,,,,-247.799644,4024500
,,,,,,-441.880593,4025000
,,,,,,-303.860313,4025500
,,,,,,-148.166775,4026000
,,,,,,-266.716734,4026500
,,,,,,-217.639166,4027000
,,,,,,-185.369744,4027500
,,,,,,-93.930098,4028000
,,,,,,-140.966327,4028500
,,,,,,-312.341522,4029000
,,,,,,-305.507041,4029500
,,,,,,-93.137078,4030000
,,,,,,-296.085634,4030500
,,,,,,-438.790648,4031000
,,,,,,-196.775903,4031500
,,,,,,-338.480517,4032000
,,,,,,-294.075132,4032500
,,,,,,-173.485401,4033000
,,,,,,-322.361952,4033500
,,,,,,-212.84263,4034000
,,,,,,-337.917142,4034500
,,,,,,-192.580652,4035000
,,,,,,-309.890056,4035500
,,,,,,-112.384438,4036000
,,,,,,-272.679277,4036500
,,,,,,-314.582083,4037000
,,,,,,-183.432851,4037500
,,,,,,-141.182415,4038000
,,,,,,-290.988111,4038500
,,,,,,-311.098971,4039000
,,,,,,-214.659856,4039500
,,,,,,-138.015033,4040000
,,,,,,-244.83466,4040500
,,,,,,-219.146402,4041000
,,,,,,-192.670866,4041500
,,,,,,-164.465032,4042000
,,,,,,-222.641155,4042500
,,,,,,-230.117408,4043000
,,,,,,-298.414646,4043500
,,,,,,-167.291843,4044000
,,,,,,-138.31528,4044500
,,,,,,-174.36456,4045000
,,,,,,-145.864557,4045500
,,,,,,-131.598828,4046000
,,,,,,-313.930055,4046500
,,,,,,-213.596608,4047000
,,,,,,-215.072519,4047500
,,,,,,-321.243691,4048000
,,,,,,-176.500581,4048500
,,,,,,-309.857458,4049000
,,,,,,-326.270686,4049500
,,,,,,-306.572967,4050000
,,,,,,-342.512645,4050500
,,,,,,-253.759109,4051000
,,,,,,-233.007074,4051500
,,,,,,-207.874225,4052000
,,,,,,-131.031927,4052500
,,,,,,-344.11663,4053000
,,,,,,-86.355174,4053500
,,,,,,-319.223323,4054000
,,,,,,-152.155488,4054500
,,,,,,-316.059104,4055000
,,,,,,-202.805399,4055500
,,,,,,-172.201118,4056000
,,,,,,-277.81709,4056500
,,,,,,-262.303102,4057000
,,,,,,-249.707735,4057500
,,,,,,-123.412638,4058000
,,,,,,-189.325512,4058500
,,,,,,-204.38131,4059000
,,,,,,-303.855898,4059500
,,,,,,-126.841397,4060000
,,,,,,-83.30759,4060500
,,,,,,-308.707163,4061000
,,,,,,-235.08578,4061500
,,,,,,-176.084224,4062000
,,,,,,-306.884695,4062500
,,,,,,-159.611905,4063000
,,,,,,-437.091024,4063500
,,,,,,-113.569199,4064000
,,,,,,-322.948256,4064500
,,,,,,-171.891163,4065000
,,,,,,-169.471146,4065500
,,,,,,-265.575789,4066000
,,,,,,-205.208167,4066500
,,,,,,-260.934936,4067000
,,,,,,-289.018045,4067500
,,,,,,-416.476089,4068000
,,,,,,-244.480007,4068500
,,,,,,-268.643265,4069000
,,,,,,-424.036441,4069500
,,,,,,-210.379589,4070000
,,,,,,-72.534593,4070500
,,,,,,-120.175726,4071000
,,,,,,-481.670298,4071500
,,,,,,-424.768457,4072000
,,,,,,-251.996932,4072500
,,,,,,-248.574164,4073000
,,,,,,-131.780326,4073500
,,,,,,-218.73431,4074000
,,,,,,-372.14053,4074500
,,,,,,-133.823525,4075000
,,,,,,-183.032138,4075500
,,,,,,-304.073557,4076000
,,,,,,-305.178854,4076500
,,,,,,-185.327972,4077000
,,,,,,-335.868751,4077500
,,,,,,-332.789901,4078000
,,,,,,-311.142273,4078500
,,,,,,-233.409499,4079000
,,,,,,-98.970858,4079500
,,,,,,-343.040941,4080000
,,,,,,-159.557035,4080500
,,,,,,-372.682405,4081000
,,,,,,-327.253554,4081500
,,,,,,-308.966867,4082000
,,,,,,-298.879726,4082500
,,,,,,-170.055584,4083000
,,,,,,-252.527145,4083500
,,,,,,-191.203215,4084000
,,,,,,-490.706725,4084500
,,,,,,-380.73787,4085000
,,,,,,-231.844876,4085500
,,,,,,-119.829305,4086000
,,,,,,-361.383532,4086500
,,,,,,-372.918458,4087000
,,,,,,-331.579585,4087500
,,,,,,-249.633088,4088000
,,,,,,-273.098664,4088500
,,,,,,-379.852658,4089000
,,,,,,-240.536982,4089500
,,,,,,-214.413416,4090000
,,,,,,-162.515526,4090500
,,,,,,-75.468499,4091000
,,,,,,-126.626616,4091500
,,,,,,-203.412918,4092000
,,,,,,-258.839576,4092500
,,,,,,-184.668999,4093000
,,,,,,-267.839331,4093500
,,,,,,-255.080793,4094000
,,,,,,-138.856659,4094500
,,,,,,-186.868697,4095000
,,,,,,64.65971,4095500
,,,,,,-213.469286,4096000
,,,,,,-294.523053,4096500
,,,,,,-273.300086,4097000
,,,,,,-328.86542,4097500
,,,,,,-215.984297,4098000
,,,,,,-284.297446,4098500
,,,,,,-450.471437,4099000
,,,,,,-283.424655,4099500
,,,,,,-216.302885,4100000
,,,,,,-160.545856,4100500
,,,,,,-216.869721,4101000
,,,,,,-263.038108,4101500
,,,,,,-192.557842,4102000
,,,,,,-333.860071,4102500
,,,,,,-274.015129,4103000
,,,,,,-132.590685,4103500
,,,,,,-379.282044,4104000
,,,,,,-342.188013,4104500
,,,,,,-325.153562,4105000
,,,,,,-160.838044,4105500
,,,,,,-223.027628,4106000
,,,,,,-166.975846,4106500
,,,,,,-380.122472,4107000
,,,,,,-152.974803,4107500
,,,,,,-487.004578,4108000
,,,,,,-228.812544,4108500
,,,,,,-196.328227,4109000
,,,,,,-132.362749,4109500
,,,,,,-318.77103,4110000
,,,,,,-372.075258,4110500
,,,,,,-128.932155,4111000
,,,,,,-302.150159,4111500
,,,,,,-311.089125,4112000
,,,,,,-384.094905,4112500
,,,,,,-262.485509,4113000
,,,,,,-275.426167,4113500
,,,,,,-329.123231,4114000
,,,,,,-231.010669,4114500
,,,,,,-338.655047,4115000
,,,,,,-243.523385,4115500
,,,,,,-155.236667,4116000
,,,,,,-299.282987,4116500
,,,,,,-315.37735,4117000
,,,,,,-307.367422,4117500
,,,,,,-149.147899,4118000
,,,,,,-194.287159,4118500
,,,,,,-348.090456,4119000
,,,,,,-128.532714,4119500
,,,,,,-81.782325,4120000
,,,,,,-245.765014,4120500
,,,,,,-411.704358,4121000
,,,,,,-386.696123,4121500
,,,,,,-215.381116,4122000
,,,,,,-213.195339,4122500
,,,,,,-180.240717,4123000
,,,,,,-92.660447,4123500
,,,,,,-292.269435,4124000
,,,,,,-73.8467,4124500
,,,,,,-341.463464,4125000
,,,,,,-162.576876,4125500
,,,,,,-160.378519,4126000
,,,,,,-169.152143,4126500
,,,,,,-230.094187,4127000
,,,,,,-153.711281,4127500
,,,,,,-260.867583,4128000
,,,,,,-314.19047,4128500
,,,,,,-354.713743,4129000
,,,,,,-200.477535,4129500
,,,,,,-203.040636,4130000
,,,,,,-330.719382,4130500
,,,,,,-229.792517,4131000
,,,,,,-188.326841,4131500
,,,,,,-108.694437,4132000
,,,,,,-226.619887,4132500
,,,,,,-267.041678,4133000
,,,,,,-58.745571,4133500
,,,,,,-216.60543,4134000
,,,,,,-190.777233,4134500
,,,,,,-172.849961,4135000
,,,,,,-258.225469,4135500
,,,,,,-272.5948,4136000
